"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"1","0050051A",127,40,82,40,77,1
"2","0050058A",201,65,125,65,120,1
"3","0050059A",351,128,200,115,208,1
"4","0050061A",259,80,158,72,162,1
"5","0050062A",368,144,205,136,205,1
"6","0070004A",291,153,111,137,118,1
"7","0070006A",234,125,83,122,80,1
"8","0070007A",120,73,37,75,37,1
"9","0070008A",79,46,23,49,19,1
"10","0070041A",251,104,118,91,118,1
"11","0080001A",293,142,111,147,112,1
"12","0080012B",346,179,137,193,116,1
"13","0080021A",209,108,84,108,82,1
"14","0080022A",278,125,120,129,113,1
"15","0080025A",239,111,108,118,95,1
"16","0080034A",257,108,122,113,112,1
"17","0080038A",226,104,101,111,91,1
"18","0080042A",211,109,73,118,68,1
"19","0080043A",275,140,113,146,108,1
"20","0080047A",346,169,141,173,134,1
"21","0080050A",225,117,90,125,79,1
"22","0080052A",258,115,118,114,112,1
"23","0080053A",237,116,93,122,86,1
"24","0080054A",232,105,107,116,92,1
"25","0080070A",268,164,78,159,85,1
"26","0080072A",203,120,66,119,63,1
"27","0080074A",231,134,81,133,73,1
"28","0080075A",226,127,81,129,79,1
"29","0150001A",265,127,112,133,102,1
"30","0150002A",255,114,103,115,101,1
"31","0150003A",136,66,60,65,58,1
"32","0150004A",251,108,116,101,123,1
"33","0150005A",143,77,51,64,63,1
"34","0150006A",232,83,113,75,110,1
"35","0150008A",202,100,83,100,77,1
"36","0150009A",190,107,58,111,57,1
"37","0150012A",247,136,83,129,95,1
"38","0150014A",140,76,50,72,47,1
"39","0150015A",264,133,102,120,105,1
"40","0150016A",184,95,71,91,77,1
"41","0150017A",191,84,87,81,90,1
"42","0150018A",262,129,104,121,115,1
"43","0150022A",291,149,113,139,112,1
"44","0150023A",252,122,99,122,100,1
"45","0150024A",166,97,51,94,55,1
"46","0150025A",194,90,75,84,80,1
"47","0150027A",130,64,48,69,43,1
"48","0150028A",176,57,95,48,102,1
"49","0150030A",225,126,68,126,64,1
"50","0150032A",314,161,125,148,124,1
"51","0150033A",240,130,80,132,80,1
"52","0150034A",194,102,77,95,79,1
"53","0150037A",285,126,131,127,124,1
"54","0150039A",224,117,74,114,73,1
"55","0150040A",91,55,30,50,33,1
"56","0150041A",202,106,78,95,80,1
"57","0150042A",164,80,59,74,60,1
"58","0150044A",168,84,62,88,60,1
"59","0150045A",171,96,58,86,63,1
"60","0150047A",201,102,78,100,72,1
"61","1030113A",207,106,79,99,73,10
"62","1030114A",234,102,107,110,98,10
"63","1030115A",202,95,88,87,90,10
"64","1030116A",329,133,145,104,150,10
"65","1030117A",333,231,64,221,63,10
"66","1030119A",126,102,13,99,14,10
"67","1030120A",170,92,52,84,54,10
"68","1040001H",182,89,79,74,91,10
"69","1040002A",191,100,70,90,76,10
"70","1040003A",198,105,81,92,93,10
"71","1040052A",66,29,30,21,36,10
"72","1040070A",165,83,71,74,76,10
"73","1040071A",286,120,142,86,167,10
"74","1040072A",296,152,131,126,149,10
"75","1040226A",178,72,99,71,96,10
"76","1040251A",260,116,121,105,134,10
"77","1060001A",89,39,44,39,41,10
"78","1070001A",179,74,91,68,91,10
"79","1070002A",228,106,104,101,106,10
"80","1070003A",292,131,126,134,118,10
"81","1070004A",257,103,127,93,139,10
"82","1070005A",142,75,57,73,56,10
"83","1070006A",322,168,129,150,137,10
"84","1070007A",254,134,101,135,97,10
"85","1070008A",248,126,101,131,99,10
"86","1070009A",218,116,85,117,80,10
"87","1070010A",270,139,108,134,106,10
"88","1070011A",171,82,69,83,70,10
"89","1070012A",183,96,63,98,64,10
"90","1070013A",199,94,85,96,79,10
"91","1070014A",218,100,95,110,85,10
"92","1070016A",226,105,89,105,92,10
"93","1070017A",337,157,138,152,136,10
"94","1070018A",234,124,95,126,95,10
"95","1070020A",226,104,93,109,79,10
"96","1070022A",188,103,62,104,61,10
"97","1070023A",130,57,53,60,53,10
"98","1070024A",231,105,102,105,101,10
"99","1070025A",212,107,85,105,83,10
"100","1070026A",203,89,96,88,89,10
"101","1070027A",211,105,82,112,78,10
"102","1070028A",196,95,90,95,82,10
"103","1070029A",202,104,76,105,73,10
"104","1070030A",236,125,87,129,81,10
"105","1070031A",267,131,107,125,112,10
"106","1070032A",267,133,110,142,103,10
"107","1070034A",214,96,89,95,96,10
"108","1070035A",217,120,74,120,73,10
"109","1070036A",257,126,101,121,98,10
"110","1070037A",224,86,108,88,103,10
"111","1070040A",269,139,112,143,104,10
"112","1070041A",285,150,101,152,90,10
"113","1070042A",234,109,106,98,106,10
"114","1070044A",233,94,116,101,107,10
"115","1070046A",120,70,47,65,50,10
"116","1070048A",141,78,49,84,42,10
"117","1070049A",146,67,68,63,68,10
"118","1070050A",137,81,51,89,39,10
"119","1070051A",202,90,90,89,81,10
"120","1070070A",106,50,46,55,37,10
"121","7750039A",253,154,58,146,62,100
"122","7750040A",235,155,47,156,44,100
"123","7750041A",230,130,58,125,61,100
"124","7750043A",199,112,50,119,47,100
"125","7750045A",280,184,61,179,62,100
"126","7750046A",298,173,89,178,80,100
"127","7750049A",251,148,63,155,59,100
"128","7750051A",326,203,80,203,80,100
"129","7750053A",224,137,46,136,41,100
"130","7750070A",283,195,67,182,75,100
"131","7750071A",193,124,34,110,46,100
"132","7750072A",266,161,78,167,67,100
"133","7750073A",294,174,82,164,82,100
"134","7750076A",176,116,38,112,36,100
"135","7750077B",268,159,67,146,70,100
"136","7750078A",225,141,39,136,41,100
"137","7750079A",204,116,45,112,46,100
"138","7770010A",188,84,88,81,89,100
"139","7770011A",292,159,103,158,102,100
"140","7770013B",113,64,39,69,35,100
"141","7770020A",102,47,46,45,49,100
"142","7770030A",199,92,87,89,89,100
"143","7770040A",182,81,76,79,76,100
"144","7770050A",189,97,75,96,72,100
"145","7770060A",227,114,94,113,87,100
"146","7770070A",245,119,100,119,96,100
"147","7770080A",332,161,147,167,139,100
"148","7800016A",142,70,56,67,59,100
"149","7800044A",363,169,158,150,174,100
"150","7800046A",244,105,115,104,112,100
"151","7800047A",255,117,117,105,124,100
"152","7800048A",231,92,114,86,118,100
"153","7800051A",424,220,164,192,181,100
"154","7800057A",336,127,176,109,191,100
"155","7800060A",191,82,90,82,85,100
"156","7800061A",228,94,101,90,98,100
"157","7800062A",153,69,65,63,66,100
"158","7800063A",186,76,85,72,87,100
"159","7800064A",180,77,80,75,80,100
"160","7800065A",189,64,101,64,101,100
"161","7800066A",250,94,129,87,133,100
"162","7800067A",239,100,112,91,117,100
"163","7800068A",354,138,175,131,178,100
"164","7800069A",285,95,156,95,149,100
"165","7800072B",340,146,157,132,164,100
"166","7800075A",242,96,124,97,119,100
"167","7800076A",264,108,139,102,137,100
"168","7800077A",237,90,117,80,122,100
"169","7800079A",198,62,114,62,115,100
"170","7800080A",329,130,162,119,172,100
"171","7800081A",273,99,133,101,126,100
"172","7800082A",253,95,128,89,125,100
"173","7800083A",267,116,118,102,131,100
"174","7800085A",259,118,117,100,132,100
"175","7800086A",243,83,125,83,125,100
"176","7800087A",277,129,120,116,129,100
"177","7800140A",245,120,101,103,109,100
"178","7800141A",277,123,124,110,125,100
"179","7800142A",301,138,129,133,125,100
"180","7800143A",416,198,178,179,194,100
"181","7800144A",238,108,103,110,100,101
"182","7800145A",270,130,112,121,108,101
"183","7800148A",201,106,71,100,70,101
"184","7800149A",265,133,106,119,108,101
"185","7800151A",184,95,74,86,76,101
"186","7800153A",223,99,106,97,106,101
"187","7800154A",219,103,96,101,94,101
"188","7800155A",229,110,98,92,111,101
"189","7800156A",202,95,82,85,88,101
"190","7800157B",137,70,53,60,57,101
"191","7800158A",187,88,74,78,80,101
"192","7800162A",219,126,74,124,70,101
"193","7800163A",244,128,92,120,95,101
"194","7800165A",137,69,57,66,55,101
"195","7800166A",285,136,115,140,102,101
"196","7800167A",184,85,62,75,58,101
"197","7800168A",168,71,74,75,68,101
"198","7800169A",112,67,30,64,34,101
"199","7800170A",102,57,34,59,31,101
"200","7800171A",155,76,60,68,64,101
"201","7800172A",172,66,86,60,83,101
"202","7800173A",252,115,117,108,119,101
"203","7800175A",130,47,64,45,68,101
"204","7800176A",207,93,90,89,93,101
"205","7800177A",165,81,62,80,57,101
"206","7800178A",260,126,104,108,111,101
"207","7800179A",194,102,76,101,73,101
"208","7800180A",273,119,125,111,136,101
"209","7800181A",225,86,116,84,111,101
"210","7800182B",189,85,83,83,86,101
"211","7800184A",319,145,136,137,147,101
"212","7800185A",296,132,132,109,152,101
"213","7800186A",273,136,111,124,119,101
"214","7850011A",130,86,13,80,10,101
"215","7850018A",238,174,21,171,19,101
"216","7850020A",413,302,66,277,68,101
"217","7850021A",219,157,32,147,34,101
"218","7850024A",135,98,12,91,20,101
"219","7850025A",209,146,40,138,35,101
"220","7850040A",241,173,21,161,22,101
"221","7850041A",98,69,12,62,14,101
